game_id,season,date,home,away,side,fair_prob,raw_prob,won
10315,2016,2015-11-01,lal,dal,away,0.625668449197861,0.642857142857143,1
10316,2016,2015-11-02,phi,cle,away,0.898858075040783,0.935483870967742,1
10317,2016,2015-11-02,ny,sa,away,0.740220961481039,0.770114942528736,1
10318,2016,2015-11-02,bkn,mil,away,0.521739130434783,0.545454545454545,1
10319,2016,2015-11-02,hou,okc,away,0.625668449197861,0.642857142857143,0
10320,2016,2015-11-02,min,por,away,0.388489208633094,0.4,1
10321,2016,2015-11-02,gs,mem,away,0.201401050788091,0.208333333333333,0
10322,2016,2015-11-02,lac,phx,away,0.205827396940325,0.213219616204691,0
10323,2016,2015-11-03,cha,chi,away,0.611510791366906,0.62962962962963,0
10324,2016,2015-11-03,mia,atl,away,0.381282495667244,0.392156862745098,1
10325,2016,2015-11-03,det,ind,away,0.36762334730732,0.377358490566038,1
10326,2016,2015-11-03,no,orl,away,0.351079136690647,0.363636363636364,1
10327,2016,2015-11-03,dal,tor,away,0.552594002855783,0.574468085106383,1
10328,2016,2015-11-03,sac,mem,away,0.63237665269268,0.649122807017544,1
10329,2016,2015-11-03,lal,den,away,0.420168067226891,0.434782608695652,1
10330,2016,2015-11-04,wsh,sa,away,0.618717504332756,0.636363636363636,0
10331,2016,2015-11-04,ind,bos,away,0.54072321052526,0.563318777292576,0
10332,2016,2015-11-04,cle,ny,away,0.154025670945158,0.16,0
10333,2016,2015-11-04,atl,bkn,away,0.253416856492027,0.263157894736842,0
10334,2016,2015-11-04,mil,phi,away,0.227272727272727,0.235294117647059,0
10335,2016,2015-11-04,hou,orl,away,0.193548387096774,0.2,0
10336,2016,2015-11-04,okc,tor,away,0.235525024533857,0.24390243902439,1
10337,2016,2015-11-04,utah,por,away,0.28169014084507,0.294117647058824,1
10338,2016,2015-11-04,phx,sac,away,0.190766882869134,0.198019801980198,0
10339,2016,2015-11-04,gs,lac,away,0.253416856492027,0.263157894736842,0
10340,2016,2015-11-05,chi,okc,away,0.489165763813651,0.51219512195122,0
10341,2016,2015-11-05,min,mia,away,0.625668449197861,0.642857142857143,1
10342,2016,2015-11-05,dal,cha,away,0.388489208633094,0.4,1
10343,2016,2015-11-05,den,utah,away,0.579831932773109,0.6,1
10344,2016,2015-11-05,por,mem,away,0.63237665269268,0.649122807017544,0
10345,2016,2015-11-06,orl,tor,away,0.679245283018868,0.705882352941177,0
10346,2016,2015-11-06,bkn,lal,away,0.411788453774728,0.425531914893617,1
10347,2016,2015-11-06,bos,wsh,away,0.467532467532468,0.48780487804878,0
10348,2016,2015-11-06,cle,phi,away,0.0917431192660551,0.0952380952380952,0
10349,2016,2015-11-06,ny,mil,away,0.478260869565217,0.5,1
10350,2016,2015-11-06,ind,mia,away,0.510834236186349,0.534883720930233,0
10351,2016,2015-11-06,no,atl,away,0.562043795620438,0.583333333333333,1
10352,2016,2015-11-06,phx,det,away,0.374331550802139,0.384615384615385,1
10353,2016,2015-11-06,sac,hou,away,0.642857142857143,0.666666666666667,1
10354,2016,2015-11-06,gs,den,away,0.0460739779364049,0.0476190476190476,0
10355,2016,2015-11-07,chi,min,away,0.201401050788091,0.208333333333333,1
10356,2016,2015-11-07,phi,orl,away,0.571115973741794,0.591836734693878,1
10357,2016,2015-11-07,atl,wsh,away,0.351079136690647,0.363636363636364,0
10358,2016,2015-11-07,sa,cha,away,0.192546583850932,0.2,0
10359,2016,2015-11-07,mil,bkn,away,0.287367046090689,0.298507462686567,0
10360,2016,2015-11-07,dal,no,away,0.33099297893681,0.344827586206897,0
10361,2016,2015-11-07,utah,mem,away,0.428884026258206,0.444444444444444,0
10362,2016,2015-11-07,sac,gs,away,0.908529048207664,0.945945945945946,1
10363,2016,2015-11-07,lac,hou,away,0.315861753261616,0.327868852459016,1
10364,2016,2015-11-08,ny,lal,away,0.315861753261616,0.327868852459016,0
10365,2016,2015-11-08,cle,ind,away,0.238760477520955,0.246913580246914,0
10366,2016,2015-11-08,mia,tor,away,0.420168067226891,0.434782608695652,0
10367,2016,2015-11-08,okc,phx,away,0.217278841179514,0.224719101123595,0
10368,2016,2015-11-08,por,det,away,0.457256461232604,0.476190476190476,1
10369,2016,2015-11-09,phi,chi,away,0.845974329054842,0.878787878787879,1
10370,2016,2015-11-09,ind,orl,away,0.374331550802139,0.384615384615385,0
10371,2016,2015-11-09,atl,min,away,0.227272727272727,0.235294117647059,1
10372,2016,2015-11-09,den,por,away,0.521739130434783,0.545454545454545,0
10373,2016,2015-11-09,sac,sa,away,0.743440233236152,0.772727272727273,1
10374,2016,2015-11-09,lac,mem,away,0.289532293986637,0.303030303030303,0
10375,2016,2015-11-09,gs,det,away,0.106870229007634,0.111111111111111,0
10376,2016,2015-11-10,wsh,okc,away,0.710467706013363,0.743589743589744,1
10377,2016,2015-11-10,cle,utah,away,0.325796255774374,0.338983050847458,0
10378,2016,2015-11-10,mia,lal,away,0.142857142857143,0.148148148148148,0
10379,2016,2015-11-10,tor,ny,away,0.273476112026359,0.285714285714286,1
10380,2016,2015-11-10,no,dal,away,0.428884026258206,0.444444444444444,0
10381,2016,2015-11-10,min,cha,away,0.604034366828539,0.622641509433962,1
10382,2016,2015-11-10,mil,bos,away,0.562043795620438,0.583333333333333,1
10383,2016,2015-11-11,orl,lal,away,0.238244514106583,0.246913580246914,0
10384,2016,2015-11-11,phi,tor,away,0.806451612903226,0.833333333333333,1
10385,2016,2015-11-11,cha,ny,away,0.304230047926651,0.317460317460317,0
10386,2016,2015-11-11,bos,ind,away,0.403726708074534,0.416666666666667,1
10387,2016,2015-11-11,dal,lac,away,0.710467706013363,0.743589743589744,0
10388,2016,2015-11-11,atl,no,away,0.101141924959217,0.105263157894737,0
10389,2016,2015-11-11,mem,gs,away,0.736922606301621,0.767441860465116,1
10390,2016,2015-11-11,hou,bkn,away,0.120879120879121,0.125,1
10391,2016,2015-11-11,den,mil,away,0.388489208633094,0.4,0
10392,2016,2015-11-11,sac,det,away,0.532467532467533,0.555555555555556,0
10393,2016,2015-11-11,por,sa,away,0.688888888888889,0.714285714285714,1
10394,2016,2015-11-12,mia,utah,away,0.395965633171461,0.408163265306122,0
10395,2016,2015-11-12,min,gs,away,0.827586206896552,0.857142857142857,1
10396,2016,2015-11-12,phx,lac,away,0.437956204379562,0.454545454545455,0
10397,2016,2015-11-13,orl,utah,away,0.521739130434783,0.545454545454545,0
10398,2016,2015-11-13,ind,min,away,0.249759846301633,0.25974025974026,0
10399,2016,2015-11-13,ny,cle,away,0.71656976744186,0.743589743589744,1
10400,2016,2015-11-13,tor,no,away,0.170654573661913,0.176991150442478,0
10401,2016,2015-11-13,bos,atl,away,0.510834236186349,0.534883720930233,0
10402,2016,2015-11-13,okc,phi,away,0.0919627110103301,0.0943396226415094,0
10403,2016,2015-11-13,mem,por,away,0.27959653158733,0.289855072463768,0
10404,2016,2015-11-13,chi,cha,away,0.287367046090689,0.298507462686567,0
10405,2016,2015-11-13,dal,lal,away,0.254041570438799,0.263157894736842,0
10406,2016,2015-11-13,den,hou,away,0.700162074554295,0.72972972972973,0
10407,2016,2015-11-13,sac,bkn,away,0.295566502463054,0.307692307692308,0
10408,2016,2015-11-14,lac,det,away,0.437956204379562,0.454545454545455,0
10409,2016,2015-11-14,wsh,orl,away,0.327218641546852,0.338983050847458,0
10410,2016,2015-11-14,hou,dal,away,0.252808988764045,0.263157894736842,1
10411,2016,2015-11-14,mil,cle,away,0.677884615384615,0.701492537313433,0
10412,2016,2015-11-14,sa,phi,away,0.0501504121174662,0.051150895140665,0
10413,2016,2015-11-14,phx,den,away,0.263770364623739,0.273972602739726,0
10414,2016,2015-11-14,gs,bkn,away,0.0556369540252643,0.0568181818181818,0
10415,2016,2015-11-15,ny,no,away,0.467532467532468,0.48780487804878,0
10416,2016,2015-11-15,min,mem,away,0.627937336814621,0.649122807017544,1
10417,2016,2015-11-15,cha,por,away,0.365469439193447,0.377358490566038,0
10418,2016,2015-11-15,atl,utah,away,0.411788453774728,0.425531914893617,1
10419,2016,2015-11-15,okc,bos,away,0.332480818414322,0.344827586206897,1
10420,2016,2015-11-15,sac,tor,away,0.532467532467533,0.555555555555556,0
10421,2016,2015-11-15,lal,det,away,0.640900791235545,0.661016949152542,0
10422,2016,2015-11-16,phi,dal,away,0.773161145423919,0.801980198019802,1
10423,2016,2015-11-16,chi,ind,away,0.291411042944785,0.303030303030303,0
10424,2016,2015-11-16,hou,bos,away,0.351079136690647,0.363636363636364,1
10425,2016,2015-11-16,mem,okc,away,0.437956204379562,0.454545454545455,0
10426,2016,2015-11-16,sa,por,away,0.11608581145005,0.119760479041916,0
10427,2016,2015-11-16,phx,lal,away,0.136616123705149,0.140845070422535,0
10428,2016,2015-11-17,wsh,mil,away,0.403726708074534,0.416666666666667,0
10429,2016,2015-11-17,bkn,atl,away,0.634530560806553,0.655172413793103,0
10430,2016,2015-11-17,mia,min,away,0.224373075230972,0.232558139534884,1
10431,2016,2015-11-17,det,cle,away,0.634530560806553,0.655172413793103,0
10432,2016,2015-11-17,ny,cha,away,0.5,0.523809523809524,0
10433,2016,2015-11-17,no,den,away,0.315861753261616,0.327868852459016,1
10434,2016,2015-11-17,gs,tor,away,0.188791437490709,0.196078431372549,0
10435,2016,2015-11-18,phi,ind,away,0.695769952073349,0.726027397260274,1
10436,2016,2015-11-18,orl,min,away,0.351079136690647,0.363636363636364,0
10437,2016,2015-11-18,cha,bkn,away,0.287367046090689,0.298507462686567,0
10438,2016,2015-11-18,bos,dal,away,0.351079136690647,0.363636363636364,1
10439,2016,2015-11-18,okc,no,away,0.11543134872418,0.119047619047619,0
10440,2016,2015-11-18,hou,por,away,0.28343023255814,0.294117647058824,0
10441,2016,2015-11-18,atl,sac,away,0.428884026258206,0.444444444444444,0
10442,2016,2015-11-18,sa,den,away,0.094960433152853,0.0975609756097561,0
10443,2016,2015-11-18,utah,tor,away,0.374331550802139,0.384615384615385,0
10444,2016,2015-11-18,phx,chi,away,0.411788453774728,0.425531914893617,1
10445,2016,2015-11-19,mia,sac,away,0.180525164113786,0.186915887850467,0
10446,2016,2015-11-19,cle,mil,away,0.154028436018957,0.158730158730159,0
10447,2016,2015-11-19,lac,gs,away,0.662090813093981,0.6875,1
10448,2016,2015-11-20,cha,phi,away,0.148984198645598,0.153846153846154,0
10449,2016,2015-11-20,bos,bkn,away,0.212082887440413,0.21978021978022,0
10450,2016,2015-11-20,min,det,away,0.552594002855783,0.574468085106383,1
10451,2016,2015-11-20,okc,ny,away,0.299837925445705,0.3125,1
10452,2016,2015-11-20,no,sa,away,0.736229635376261,0.764705882352941,0
10453,2016,2015-11-20,mem,hou,away,0.428884026258206,0.444444444444444,0
10454,2016,2015-11-20,dal,utah,away,0.467532467532468,0.48780487804878,0
10455,2016,2015-11-20,den,phx,away,0.579831932773109,0.6,1
10456,2016,2015-11-20,por,lac,away,0.621109607577808,0.642857142857143,0
10457,2016,2015-11-20,gs,chi,away,0.200717886001914,0.207900207900208,0
10458,2016,2015-11-20,lal,tor,away,0.712632953909312,0.74025974025974,1
10459,2016,2015-11-21,orl,sac,away,0.420168067226891,0.434782608695652,1
10460,2016,2015-11-21,ind,mil,away,0.351079136690647,0.363636363636364,0
10461,2016,2015-11-21,cle,atl,away,0.327218641546852,0.338983050847458,0
10462,2016,2015-11-21,mia,phi,away,0.100845491669702,0.103626943005181,0
10463,2016,2015-11-21,det,wsh,away,0.489165763813651,0.51219512195122,1
10464,2016,2015-11-21,hou,ny,away,0.365469439193447,0.377358490566038,1
10465,2016,2015-11-21,sa,mem,away,0.246781115879828,0.256410256410256,0
10466,2016,2015-11-22,lac,tor,away,0.291411042944785,0.303030303030303,1
10467,2016,2015-11-22,no,phx,away,0.489165763813651,0.51219512195122,0
10468,2016,2015-11-22,bkn,bos,away,0.660468876313662,0.682539682539683,0
10469,2016,2015-11-22,okc,dal,away,0.411788453774728,0.425531914893617,0
10470,2016,2015-11-22,den,gs,away,0.885856079404467,0.91304347826087,1
10471,2016,2015-11-22,lal,por,away,0.579831932773109,0.6,1
10472,2016,2015-11-23,cle,orl,away,0.215767634854772,0.222222222222222,0
10473,2016,2015-11-23,cha,sac,away,0.395965633171461,0.408163265306122,0
10474,2016,2015-11-23,mia,ny,away,0.339531123686338,0.350877192982456,0
10475,2016,2015-11-23,min,phi,away,0.260448213204119,0.27027027027027,0
10476,2016,2015-11-23,mil,det,away,0.571115973741794,0.591836734693878,0
10477,2016,2015-11-23,sa,phx,away,0.183745583038869,0.19047619047619,0
10478,2016,2015-11-23,utah,okc,away,0.457256461232604,0.476190476190476,1
10479,2016,2015-11-24,wsh,ind,away,0.411788453774728,0.425531914893617,1
10480,2016,2015-11-24,atl,bos,away,0.428884026258206,0.444444444444444,0
10481,2016,2015-11-24,mem,dal,away,0.437956204379562,0.454545454545455,0
10482,2016,2015-11-24,den,lac,away,0.724137931034483,0.75,1
10483,2016,2015-11-24,por,chi,away,0.562043795620438,0.583333333333333,1
10484,2016,2015-11-24,gs,lal,away,0.0458926112895824,0.0476190476190476,0
10485,2016,2015-11-25,orl,ny,away,0.467532467532468,0.48780487804878,0
10486,2016,2015-11-25,cha,wsh,away,0.395965633171461,0.408163265306122,0
10487,2016,2015-11-25,bos,phi,away,0.127906976744186,0.133333333333333,0
10488,2016,2015-11-25,det,mia,away,0.467532467532468,0.48780487804878,0
10489,2016,2015-11-25,tor,cle,away,0.579831932773109,0.6,0
10490,2016,2015-11-25,hou,mem,away,0.374331550802139,0.384615384615385,1
10491,2016,2015-11-25,mil,sac,away,0.361145703611457,0.37037037037037,1
10492,2016,2015-11-25,okc,bkn,away,0.11304347826087,0.117647058823529,0
10493,2016,2015-11-25,min,atl,away,0.588211546225272,0.607843137254902,0
10494,2016,2015-11-25,sa,dal,away,0.175,0.181818181818182,0
10495,2016,2015-11-25,phx,no,away,0.374331550802139,0.384615384615385,1
10496,2016,2015-11-25,lac,utah,away,0.345211581291759,0.357142857142857,1
10497,2016,2015-11-27,orl,mil,away,0.395965633171461,0.408163265306122,0
10498,2016,2015-11-27,cha,cle,away,0.625668449197861,0.642857142857143,1
10499,2016,2015-11-27,ny,mia,away,0.532467532467533,0.555555555555556,1
10500,2016,2015-11-27,bos,wsh,away,0.420168067226891,0.434782608695652,0
10501,2016,2015-11-27,hou,phi,away,0.147540983606557,0.153846153846154,0
10502,2016,2015-11-27,mem,atl,away,0.411788453774728,0.425531914893617,1
10503,2016,2015-11-27,okc,det,away,0.236537493709109,0.24390243902439,0
10504,2016,2015-11-27,ind,chi,away,0.381282495667244,0.392156862745098,0
10505,2016,2015-11-27,den,sa,away,0.745958429561201,0.772727272727273,1
10506,2016,2015-11-27,phx,gs,away,0.788676236044657,0.811320754716981,1
10507,2016,2015-11-27,sac,min,away,0.420168067226891,0.434782608695652,1
10508,2016,2015-11-27,lac,no,away,0.285285285285285,0.294117647058824,0
10509,2016,2015-11-28,wsh,tor,away,0.604034366828539,0.622641509433962,1
10510,2016,2015-11-28,cle,bkn,away,0.183745583038869,0.19047619047619,0
10511,2016,2015-11-28,sa,atl,away,0.260448213204119,0.27027027027027,0
10512,2016,2015-11-28,dal,den,away,0.211323763955343,0.217391304347826,0
10513,2016,2015-11-28,utah,no,away,0.320754716981132,0.333333333333333,0
10514,2016,2015-11-28,por,lal,away,0.215767634854772,0.222222222222222,0
10515,2016,2015-11-28,gs,sac,away,0.0599294947121034,0.0625,0
10516,2016,2015-11-29,cha,mil,away,0.285285285285285,0.294117647058824,0
10517,2016,2015-11-29,lac,min,away,0.167130919220056,0.173913043478261,0
10518,2016,2015-11-29,tor,phx,away,0.395965633171461,0.408163265306122,1
10519,2016,2015-11-29,bkn,det,away,0.647058823529412,0.666666666666667,0
10520,2016,2015-11-29,mem,phi,away,0.096045197740113,0.1,0
10521,2016,2015-11-29,orl,bos,away,0.552594002855783,0.574468085106383,0
10522,2016,2015-11-29,ny,hou,away,0.625668449197861,0.642857142857143,1
10523,2016,2015-11-29,lal,ind,away,0.832869080779944,0.866666666666667,1
10524,2016,2015-11-30,mia,bos,away,0.381282495667244,0.392156862745098,1
10525,2016,2015-11-30,det,hou,away,0.374331550802139,0.384615384615385,0
10526,2016,2015-11-30,chi,sa,away,0.638854296388543,0.655172413793103,0
10527,2016,2015-11-30,mil,den,away,0.388489208633094,0.4,0
10528,2016,2015-11-30,atl,okc,away,0.588211546225272,0.607843137254902,0
10529,2016,2015-11-30,utah,gs,away,0.757894736842105,0.782608695652174,1
10530,2016,2015-11-30,sac,dal,away,0.447405997144217,0.465116279069767,0
10531,2016,2015-11-30,lac,por,away,0.260448213204119,0.27027027027027,0
10532,2016,2015-12-01,cle,wsh,away,0.183745583038869,0.19047619047619,1
10533,2016,2015-12-01,phi,lal,away,0.457256461232604,0.476190476190476,0
10534,2016,2015-12-01,bkn,phx,away,0.625668449197861,0.642857142857143,0
10535,2016,2015-12-01,no,mem,away,0.478260869565217,0.5,1
10536,2016,2015-12-01,min,orl,away,0.478260869565217,0.5,1
10537,2016,2015-12-01,por,dal,away,0.467532467532468,0.48780487804878,1
10538,2016,2015-12-02,wsh,lal,away,0.167130919220056,0.173913043478261,1
10539,2016,2015-12-02,cha,gs,away,0.806451612903226,0.833333333333333,1
10540,2016,2015-12-02,det,phx,away,0.388489208633094,0.4,0
10541,2016,2015-12-02,ny,phi,away,0.215767634854772,0.222222222222222,0
10542,2016,2015-12-02,chi,den,away,0.183745583038869,0.19047619047619,0
10543,2016,2015-12-02,hou,no,away,0.395965633171461,0.408163265306122,0
10544,2016,2015-12-02,atl,tor,away,0.388489208633094,0.4,1
10545,2016,2015-12-02,sa,mil,away,0.12,0.125,0
10546,2016,2015-12-02,lac,ind,away,0.552594002855783,0.574468085106383,1
10547,2016,2015-12-03,mia,okc,away,0.625668449197861,0.642857142857143,0
10548,2016,2015-12-03,tor,den,away,0.16,0.166666666666667,1
10549,2016,2015-12-03,utah,orl,away,0.381282495667244,0.392156862745098,1
10550,2016,2015-12-03,mem,sa,away,0.596273291925466,0.615384615384615,1
10551,2016,2015-12-03,sac,bos,away,0.562043795620438,0.583333333333333,1
10552,2016,2015-12-03,por,ind,away,0.562043795620438,0.583333333333333,0
10553,2016,2015-12-04,ny,bkn,away,0.395965633171461,0.408163265306122,0
10554,2016,2015-12-04,wsh,phx,away,0.571115973741794,0.591836734693878,0
10555,2016,2015-12-04,det,mil,away,0.293417922283902,0.303030303030303,0
10556,2016,2015-12-04,atl,lal,away,0.136986301369863,0.142857142857143,0
10557,2016,2015-12-04,dal,hou,away,0.334029227557411,0.344827586206897,1
10558,2016,2015-12-04,no,cle,away,0.647058823529412,0.666666666666667,0
10559,2016,2015-12-05,phi,den,away,0.588211546225272,0.607843137254902,1
10560,2016,2015-12-05,tor,gs,away,0.752066115702479,0.777777777777778,1
10561,2016,2015-12-05,mia,cle,away,0.345211581291759,0.357142857142857,0
10562,2016,2015-12-05,min,por,away,0.467532467532468,0.48780487804878,1
10563,2016,2015-12-05,hou,sac,away,0.411788453774728,0.425531914893617,0
10564,2016,2015-12-05,chi,cha,away,0.320754716981132,0.333333333333333,1
10565,2016,2015-12-05,mil,ny,away,0.562043795620438,0.583333333333333,0
10566,2016,2015-12-05,sa,bos,away,0.197817189631651,0.204081632653061,0
10567,2016,2015-12-05,utah,ind,away,0.542743538767396,0.565217391304348,0
10568,2016,2015-12-05,lac,orl,away,0.447405997144217,0.465116279069767,0
10569,2016,2015-12-06,mem,phx,away,0.320754716981132,0.333333333333333,0
10570,2016,2015-12-06,det,lal,away,0.183745583038869,0.19047619047619,0
10571,2016,2015-12-06,bkn,gs,away,0.863013698630137,0.9,1
10572,2016,2015-12-06,wsh,dal,away,0.552594002855783,0.574468085106383,1
10573,2016,2015-12-06,okc,sac,away,0.127906976744186,0.133333333333333,0
10574,2016,2015-12-07,cha,det,away,0.447405997144217,0.465116279069767,0
10575,2016,2015-12-07,phi,sa,away,0.832869080779944,0.866666666666667,1
10576,2016,2015-12-07,ny,dal,away,0.5,0.523809523809524,1
10577,2016,2015-12-07,tor,lal,away,0.132283464566929,0.137931034482759,0
10578,2016,2015-12-07,mia,wsh,away,0.23121387283237,0.238095238095238,1
10579,2016,2015-12-07,no,bos,away,0.532467532467533,0.555555555555556,1
10580,2016,2015-12-07,chi,phx,away,0.26448362720403,0.273972602739726,1
10581,2016,2015-12-07,mil,por,away,0.542743538767396,0.565217391304348,0
10582,2016,2015-12-07,min,lac,away,0.625668449197861,0.642857142857143,1
10583,2016,2015-12-08,ind,gs,away,0.688888888888889,0.714285714285714,1
10584,2016,2015-12-08,cle,por,away,0.183745583038869,0.19047619047619,0
10585,2016,2015-12-08,bkn,hou,away,0.660468876313662,0.682539682539683,0
10586,2016,2015-12-08,mem,okc,away,0.542743538767396,0.565217391304348,1
10587,2016,2015-12-08,den,orl,away,0.611510791366906,0.62962962962963,1
10588,2016,2015-12-08,sac,utah,away,0.420168067226891,0.434782608695652,0
10589,2016,2015-12-09,cha,mia,away,0.521739130434783,0.545454545454545,0
10590,2016,2015-12-09,bos,chi,away,0.395965633171461,0.408163265306122,0
10591,2016,2015-12-09,wsh,hou,away,0.36762334730732,0.377358490566038,1
10592,2016,2015-12-09,tor,sa,away,0.697986577181208,0.722222222222222,0
10593,2016,2015-12-09,det,mem,away,0.374331550802139,0.384615384615385,1
10594,2016,2015-12-09,min,lal,away,0.260448213204119,0.27027027027027,0
10595,2016,2015-12-09,mil,lac,away,0.665970772442589,0.6875,1
10596,2016,2015-12-09,phx,orl,away,0.352941176470588,0.363636363636364,0
10597,2016,2015-12-09,utah,ny,away,0.428884026258206,0.444444444444444,0
10598,2016,2015-12-09,dal,atl,away,0.542743538767396,0.565217391304348,1
10599,2016,2015-12-10,bkn,phi,away,0.293417922283902,0.303030303030303,0
10600,2016,2015-12-10,okc,atl,away,0.247933884297521,0.256410256410256,0
10601,2016,2015-12-10,chi,lac,away,0.532467532467533,0.555555555555556,0
10602,2016,2015-12-10,sac,ny,away,0.311111111111111,0.32258064516129,0
10603,2016,2015-12-11,phi,det,away,0.795348837209302,0.818181818181818,1
10604,2016,2015-12-11,ind,mia,away,0.352941176470588,0.363636363636364,0
10605,2016,2015-12-11,orl,cle,away,0.596273291925466,0.615384615384615,1
10606,2016,2015-12-11,bos,gs,away,0.672781358453148,0.696969696969697,1
10607,2016,2015-12-11,tor,mil,away,0.254041570438799,0.263157894736842,0
10608,2016,2015-12-11,no,wsh,away,0.395965633171461,0.408163265306122,0
10609,2016,2015-12-11,mem,cha,away,0.447405997144217,0.465116279069767,1
10610,2016,2015-12-11,utah,okc,away,0.604034366828539,0.622641509433962,1
10611,2016,2015-12-11,den,min,away,0.5,0.523809523809524,0
10612,2016,2015-12-11,sa,lal,away,0.0639625585023401,0.0666666666666667,0
10613,2016,2015-12-11,phx,por,away,0.374331550802139,0.384615384615385,1
10614,2016,2015-12-12,bkn,lac,away,0.714714714714715,0.736842105263158,1
10615,2016,2015-12-12,cha,bos,away,0.411788453774728,0.425531914893617,1
10616,2016,2015-12-12,det,ind,away,0.478260869565217,0.5,0
10617,2016,2015-12-12,hou,lal,away,0.127906976744186,0.133333333333333,0
10618,2016,2015-12-12,atl,sa,away,0.579831932773109,0.6,1
10619,2016,2015-12-12,chi,no,away,0.260448213204119,0.27027027027027,0
10620,2016,2015-12-12,mil,gs,away,0.816254416961131,0.846153846153846,0
10621,2016,2015-12-12,dal,wsh,away,0.293417922283902,0.303030303030303,1
10622,2016,2015-12-12,por,ny,away,0.395965633171461,0.408163265306122,1
10623,2016,2015-12-13,phx,min,away,0.334029227557411,0.344827586206897,0
10624,2016,2015-12-13,mia,mem,away,0.428884026258206,0.444444444444444,0
10625,2016,2015-12-13,tor,phi,away,0.12,0.125,0
10626,2016,2015-12-13,okc,utah,away,0.193548387096774,0.2,0
10627,2016,2015-12-14,ind,tor,away,0.352941176470588,0.363636363636364,0
10628,2016,2015-12-14,det,lac,away,0.542743538767396,0.565217391304348,1
10629,2016,2015-12-14,bkn,orl,away,0.604034366828539,0.622641509433962,1
10630,2016,2015-12-14,chi,phi,away,0.0871369294605809,0.0909090909090909,0
10631,2016,2015-12-14,atl,mia,away,0.302013422818792,0.3125,1
10632,2016,2015-12-14,mem,wsh,away,0.411788453774728,0.425531914893617,0
10633,2016,2015-12-14,dal,phx,away,0.374331550802139,0.384615384615385,0
10634,2016,2015-12-14,sa,utah,away,0.106382978723404,0.111111111111111,0
10635,2016,2015-12-14,den,hou,away,0.638854296388543,0.655172413793103,0
10636,2016,2015-12-14,por,no,away,0.403726708074534,0.416666666666667,0
10637,2016,2015-12-15,bos,cle,away,0.521739130434783,0.545454545454545,1
10638,2016,2015-12-15,min,den,away,0.302013422818792,0.3125,1
10639,2016,2015-12-15,sac,hou,away,0.428884026258206,0.444444444444444,0
10640,2016,2015-12-15,lal,mil,away,0.625668449197861,0.642857142857143,0
10641,2016,2015-12-16,ind,dal,away,0.374331550802139,0.384615384615385,0
10642,2016,2015-12-16,orl,cha,away,0.5,0.523809523809524,0
10643,2016,2015-12-16,ny,min,away,0.361145703611457,0.37037037037037,0
10644,2016,2015-12-16,bkn,mia,away,0.665970772442589,0.6875,1
10645,2016,2015-12-16,det,bos,away,0.437956204379562,0.454545454545455,0
10646,2016,2015-12-16,atl,phi,away,0.0797546012269939,0.0833333333333333,0
10647,2016,2015-12-16,okc,por,away,0.16,0.166666666666667,0
10648,2016,2015-12-16,chi,mem,away,0.374331550802139,0.384615384615385,0
10649,2016,2015-12-16,sa,wsh,away,0.096045197740113,0.1,0
10650,2016,2015-12-16,utah,no,away,0.411788453774728,0.425531914893617,1
10651,2016,2015-12-16,lac,mil,away,0.136986301369863,0.142857142857143,0
10652,2016,2015-12-16,gs,phx,away,0.11304347826087,0.117647058823529,0
10653,2016,2015-12-17,cha,tor,away,0.579831932773109,0.6,0
10654,2016,2015-12-17,cle,okc,away,0.457256461232604,0.476190476190476,0
10655,2016,2015-12-17,lal,hou,away,0.679245283018868,0.705882352941177,1
10656,2016,2015-12-18,orl,por,away,0.361145703611457,0.37037037037037,0
10657,2016,2015-12-18,ind,bkn,away,0.16,0.166666666666667,0
10658,2016,2015-12-18,phi,ny,away,0.688888888888889,0.714285714285714,1
10659,2016,2015-12-18,bos,atl,away,0.395965633171461,0.408163265306122,1
10660,2016,2015-12-18,mia,tor,away,0.361145703611457,0.37037037037037,1
10661,2016,2015-12-18,chi,det,away,0.361145703611457,0.37037037037037,1
10662,2016,2015-12-18,min,sac,away,0.552594002855783,0.574468085106383,0
10663,2016,2015-12-18,sa,lac,away,0.254041570438799,0.263157894736842,0
10664,2016,2015-12-18,dal,mem,away,0.447405997144217,0.465116279069767,0
10665,2016,2015-12-18,utah,den,away,0.334029227557411,0.344827586206897,0
10666,2016,2015-12-18,phx,no,away,0.411788453774728,0.425531914893617,0
10667,2016,2015-12-18,gs,mil,away,0.0458926112895824,0.0476190476190476,0
10668,2016,2015-12-19,okc,lal,away,0.0536277602523659,0.0555555555555556,0
10669,2016,2015-12-19,wsh,cha,away,0.542743538767396,0.565217391304348,0
10670,2016,2015-12-19,ny,chi,away,0.447405997144217,0.465116279069767,0
10671,2016,2015-12-19,mem,ind,away,0.510834236186349,0.534883720930233,0
10672,2016,2015-12-19,hou,lac,away,0.562043795620438,0.583333333333333,0
10673,2016,2015-12-20,bkn,min,away,0.542743538767396,0.565217391304348,1
10674,2016,2015-12-20,mia,por,away,0.357142857142857,0.37037037037037,0
10675,2016,2015-12-20,cle,phi,away,0.0536277602523659,0.0555555555555556,0
10676,2016,2015-12-20,phx,mil,away,0.253416856492027,0.263157894736842,1
10677,2016,2015-12-20,orl,atl,away,0.521739130434783,0.545454545454545,1
